!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
! "Effects of mixture composition on oxidation and reactivity                                          !
!  of DME/NH3 mixtures examined by a micro flow reactor with a controlled temperature profile"         !
!                                                                                                      !
! Yuki Murakami[1,2], Hisashi Nakamura[1], Takuya Tezuka[1], Kenji Hiraoka[3] and Kaoru Maruta[1]      !
! [1] Institute of Fluid Science, Tohoku University, Japan                                             !
! [2] Graduate School of Engineering, Tohoku University, Japan                                         !
! [3] Yanmar Holdings Co.,Ltd., Japan                                                                  !
!                                                                                                      !
! Corresponding author: Yuki murakami (murakami@edyn.ifs.tohoku.ac.jp)                                 !
!                                                                                                      !
! This is a combined reaction model of HP-mech, Nakamura model and Glarborg model for DME/NH3 mixtures.!
! (234 species, 1685 reactions)                                                                        !
!                                                                                                      !
! DME subset: HP-mech (CNF 196, pp.1-10, 2018)                                                         !
! "Counterflow flame experiments and chemical kinetic modeling of dimethyl ether/methane mixtures"     !
! Christopher B. Reuter, Rui Zhang, Omar R. Yehia, Yacine Rezgui, Yiguang Ju                           !
!                                                                                                      !
! NH3 subset: Nakamura model (CNF 185, pp.16-27, 2017)                                                 !
! "Kinetic modeling of ammonia/air weak flames in a micro flow reactor with a controlled temperature   !
!  profile"                                                                                            !
! Hisashi Nakamura, Susumu Hasegawa, Takuya Tezuka                                                     !
!                                                                                                      !
! C1-C2/NH3 subsets: Glarborg model (PECS 67, pp.31-68, 2018)                                          !
! "Modeling nitrogen chemistry in combustion"                                                          !
! Peter Glarborg, James A. Miller, Branko Ruscic, Stephen J.Klippenstein                               !
!                                                                                                      !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
H               0   145.000     2.050     0.000     0.000     0.000
H2              1    38.000     2.920     0.000     0.790   280.000
CH2             1   144.000     3.800     0.000     0.000     0.000
CH2(S)          1   144.000     3.800     0.000     0.000     0.000
CH3             1   144.000     3.800     0.000     0.000     0.000
O               0    80.000     2.750     0.000     0.000     0.000
CH4             2   141.400     3.746     0.000     2.600    13.000
OH              1    80.000     2.750     0.000     0.000     2.000
H2O             2   572.400     2.605     1.844     0.000     4.000
C2H             1   265.300     3.721     0.000     0.000     2.500
C2H2            1   265.300     3.721     0.000     0.000     2.500
C2H3            2   265.300     3.721     0.000     0.000     1.000
CO              1   102.865     3.705     0.110     1.950     1.300
N2              1    97.530     3.621     0.000     1.760     4.000
C2H4            2   238.400     3.496     0.000     0.000     1.500
HCO             2   498.000     3.590     0.000     0.000     2.000
C2H5            2   247.500     4.350     0.000     0.000     1.500
CH2O            2   498.000     3.590     0.000     0.000     2.000
C2H6            2   247.500     4.350     0.000     0.000     1.500
CH2OH           2   417.000     3.690     1.700     0.000     2.000
CH3O            2   417.000     3.690     1.700     0.000     2.000
O2              1   107.400     3.458     0.000     1.600     3.800
CH3OH           2   481.800     3.626     0.000     0.000     1.000
HO2             2   107.400     3.458     0.000     0.000     1.000
H2O2            2   107.400     3.458     0.000     0.000     3.800
HCCO            2   150.000     2.500     0.000     0.000     1.000
CH2CO           2   436.000     3.970     0.000     0.000     2.000
HCCOH           2   436.000     3.970     0.000     0.000     2.000
CH2HCO          2   436.000     3.970     0.000     0.000     2.000
CH3CO           2   436.000     3.970     0.000     0.000     2.000
CO2             1   244.000     3.763     0.000     2.650     2.100
CH3HCO          2   436.000     3.970     0.000     0.000     2.000
OCHO            2   498.000     3.590     0.000     0.000     2.000
CH3CHOH         2   470.600     4.410     0.000     0.000     1.500
C2H4OH          2   470.600     4.410     0.000     0.000     1.500
CH3CH2O         2   470.600     4.410     0.000     0.000     1.500
CH3OCH2         2   395.000     4.037     1.300     0.000     1.000
HOCHO           2   436.000     3.970     0.000     0.000     2.000
CH3OCH3         2   395.000     4.037     1.300     0.000     1.000
C2H5OH          2   470.600     4.410     0.000     0.000     1.500
HOCH2O          2   470.600     4.410     0.000     0.000     1.500
CH3OCO          2   395.000     4.037     1.300     0.000     1.000
CH3OCHO         2   395.000     4.037     1.300     0.000     1.000
CH3OCH2O        2   395.000     4.037     1.300     0.000     1.000
CH3OCH2OH       2   395.000     4.037     1.300     0.000     1.000
OCH2OCHO        2   395.000     4.037     1.300     0.000     1.000
HOCH2OCO        2   395.000     4.037     1.300     0.000     1.000
HOC2H4O2        2   470.600     4.410     0.000     0.000     1.500
CH3OCH2O2       2   395.000     4.037     1.300     0.000     1.000
CH2OCH2O2H      2   395.000     4.037     1.300     0.000     1.000
