! Kinetic modeling of carbonaceous particle morphology, polydispersity and nanostructure through the discrete sectional approach
! Andrea Nobili, Niccolò Fanari, Timoteo Dinelli, Edoardo Cipriano, Alberto Cuoci, Matteo Pelucchi, Alessio Frassoldati, Tiziano Faravelli*
! Combustion and Flame (2024)
! Correspondence to: tiziano.faravelli@polimi.it

! CRECK mechanisms available here: http://creckmodeling.chem.polimi.it/menu-kinetics/menu-kinetics-detailed-mechanisms

AR             		0.0            		136.5          		3.33           		0.0            		0.0            		0.0            
H2             		1.0            		38.0           		2.92           		0.0            		0.79           		280.0          
O              		0.0            		80.0           		2.75           		0.0            		0.0            		0.0            
H2O2           		2.0            		107.4          		3.458          		0.0            		0.0            		3.8            
CO2            		1.0            		244.0          		3.763          		0.0            		2.65           		2.1            
CH3            		1.0            		144.0          		3.8            		0.0            		0.0            		0.0            
C              		0.0            		71.4           		3.298          		0.0            		0.0            		0.0            
CH3O2          		2.0            		481.8          		3.626          		0.0            		0.0            		1.0            
CH2OH          		2.0            		417.0          		3.69           		1.7            		0.0            		2.0            
HO2CHO         		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
C2H6           		2.0            		247.5          		4.35           		0.0            		0.0            		1.5            
C2H5O2         		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
C2H2           		1.0            		265.3          		3.721          		0.0            		0.0            		2.5            
C2H5O          		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
C2H4O2H        		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
CH3CHO         		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CH2CO          		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CH3CO3H        		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
O2C2H4O2H      		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
CH3OCO         		2.0            		395.0          		4.037          		1.3            		0.0            		1.0            
NC3H7          		2.0            		303.4          		4.81           		0.0            		0.0            		1.0            
C3H5-S         		2.0            		316.0          		4.22           		0.0            		0.0            		1.0            
C3H6O          		2.0            		411.0          		4.82           		0.0            		0.0            		1.0            
CH3CHCO        		2.0            		443.2          		4.12           		0.0            		0.0            		1.0            
C3H6OH2-1      		2.0            		487.9          		4.82           		0.0            		0.0            		1.0            
C3H5OH         		2.0            		481.5          		4.997          		1.7            		0.0            		1.0            
C3H4-A         		1.0            		324.8          		4.29           		0.0            		0.0            		1.0            
C2H5CHO        		2.0            		435.2          		4.662          		2.7            		0.0            		1.0            
C2H3CHO        		2.0            		428.8          		4.958          		2.9            		0.0            		1.0            
NC4H10         		2.0            		352.0          		5.24           		0.0            		0.0            		1.0            
IC4H10         		2.0            		335.7          		5.208          		0.1            		0.0            		1.0            
IC4H8          		2.0            		344.5          		5.089          		0.5            		0.0            		1.0            
C4H8-1         		2.0            		355.0          		4.65           		0.0            		0.0            		1.0            
C4H71-4        		2.0            		357.1          		4.72           		0.0            		0.0            		1.0            
C4H5           		2.0            		357.0          		5.18           		0.0            		0.0            		1.0            
C4H2           		1.0            		357.0          		4.72           		0.0            		0.0            		1.0            
